     1  probe:P1             STEP      enter CALENDAR  @S23
     2  probe:P1             BARRIER   barrier 1 - CALENDAR  @S23
     3  probe:P1             STEP      leave CALENDAR  @S23
     4  probe:P1             STEP      enter MATTER  @S23
     5  probe:P1             BARRIER   barrier 2 - MATTER  @S23
 12355  probe:A28            EVENT     claim.decayed [130787abb514e89a]  @S19  causes=["8175037de0391cd7"]
 12356  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12357  probe:A28            EVENT     claim.decayed [cb01e26c1842b0db]  @S19  causes=["f59630ece4adb761"]
 12358  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12359  probe:A28            EVENT     claim.decayed [a01e4d6236575b0a]  @S19  causes=["317aada761d2701c"]
 12360  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12361  probe:A28            EVENT     claim.decayed [e0cd444d6161b459]  @S19  causes=["387ec1a417bf87eb"]
 12362  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12363  probe:A28            EVENT     claim.decayed [3c88b9f952a92bf7]  @S19  causes=["a4c1a8c4e10d95d9"]
 12364  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12365  probe:A28            EVENT     claim.decayed [0ef72776286d8f9b]  @S19  causes=["25953843f797dc7d"]
 12366  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12367  probe:A28            EVENT     claim.decayed [d5ce9d85d2da65c1]  @S19  causes=["9544b06da79975b1"]
 12368  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12369  probe:A28            EVENT     claim.decayed [b8d33c9fefa7a39a]  @S19  causes=["1b3222efc120ccf6"]
 12370  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12371  probe:A28            EVENT     claim.decayed [e280c35e8e39c52a]  @S19  causes=["27581dde4be0b6e3"]
 12372  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12373  probe:A28            EVENT     claim.decayed [4b95fa596af2bc05]  @S19  causes=["e5af292f094769f8"]
 12374  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12375  probe:A28            EVENT     claim.decayed [5bc6170cb6a85900]  @S19  causes=["4cf2beb9bf8ee6d8"]
 12376  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12377  probe:A28            EVENT     claim.decayed [e38cff50a0d4d196]  @S19  causes=["13771b378ad72b7f"]
 12378  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12379  probe:A28            EVENT     claim.decayed [a08600697f0b1b46]  @S19  causes=["7e5884ca4c61ec16"]
 12380  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12381  probe:A28            EVENT     claim.decayed [0ade9996baeef8ab]  @S19  causes=["6cfadc235422727f"]
 12382  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12383  probe:A28            EVENT     claim.decayed [657ac1c80994d007]  @S19  causes=["f6117d9565673607"]
 12384  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12385  probe:A28            EVENT     claim.decayed [ba87832c8da77bac]  @S19  causes=["ea1c90e2c5bc6183"]
 12386  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12387  probe:A28            EVENT     claim.decayed [48a37effcdf156da]  @S19  causes=["3d36aa7e1198ccf2"]
 12388  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12389  probe:A28            EVENT     claim.decayed [405a589fcae0aebb]  @S19  causes=["ad4c58ffc134f3ba"]
 12390  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12391  probe:A28            EVENT     claim.decayed [23b03d2355eafd6e]  @S19  causes=["6a042a406c9a54a8"]
 12392  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12393  probe:A28            EVENT     claim.decayed [f512ae7d8c924a93]  @S19  causes=["6503e35e60611965"]
 12394  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12395  probe:A28            EVENT     claim.decayed [428b775e639fb6d3]  @S19  causes=["e57fd922e78fd8ba"]
 12396  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12397  probe:A28            EVENT     claim.decayed [84727bb0300c9dd0]  @S19  causes=["3dc9adfbc1f832fc"]
 12398  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12399  probe:A28            EVENT     claim.decayed [2cdb5b46f81c555e]  @S19  causes=["ed98548ecff770b0"]
 12400  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12401  probe:A28            EVENT     claim.decayed [9a2948eeea82df80]  @S19  causes=["369f64f22a6ed909"]
 12402  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12403  probe:A28            EVENT     claim.decayed [b2fe18c71b7319f5]  @S19  causes=["2d6e84afadb316f5"]
 12404  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12405  probe:A28            EVENT     claim.decayed [c92361e950ae991b]  @S19  causes=["a25c84f57477e2ef"]
 12406  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12407  probe:A28            EVENT     claim.decayed [973c390f5bc6a849]  @S19  causes=["fcdab3a18db968b1"]
 12408  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12409  probe:A28            EVENT     claim.decayed [e7b0e7fbb9e3c6d3]  @S19  causes=["b17873db66e301f6"]
 12410  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12411  probe:A28            EVENT     claim.decayed [5cbe07bb306b78b2]  @S19  causes=["c93c968bb6b4fd87"]
 12412  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12413  probe:A28            EVENT     claim.decayed [d19e5849fd3075dd]  @S19  causes=["7a9379b7f8ffc5df"]
 12414  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12415  probe:A28            EVENT     claim.decayed [655b7533c9eea1e4]  @S19  causes=["780c7e3b9e4f7833"]
 12416  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12417  probe:A28            EVENT     claim.decayed [2b26f281b8af8b41]  @S19  causes=["973dc9e8335106dc"]
 12418  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12419  probe:A28            EVENT     claim.decayed [ee08d8da6630900d]  @S19  causes=["7eca8f0fdb28cb2a"]
 12420  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12421  probe:A28            EVENT     claim.decayed [efb5180b4b79415c]  @S19  causes=["50497fabc9683894"]
 12422  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12423  probe:A28            EVENT     claim.decayed [97bea3ff3fcb4aac]  @S19  causes=["20c316de42e781ed"]
 12424  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12425  probe:A28            EVENT     claim.decayed [d00ce3b4e1cff367]  @S19  causes=["9afa4752af789fa0"]
 12426  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12427  probe:A28            EVENT     claim.decayed [3069861d70905796]  @S19  causes=["90c0c46abb34ab49"]
 12428  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12429  probe:A28            EVENT     claim.decayed [462398600d2276ee]  @S19  causes=["ac92017d59e0898c"]
 12430  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12431  probe:A28            EVENT     claim.decayed [5f5d2164158c4219]  @S19  causes=["1b3e10c24b320282"]
 12432  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12433  probe:A28            EVENT     claim.decayed [2daa1191e9d392d2]  @S19  causes=["ddd1387faca35911"]
 12434  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12435  probe:A28            EVENT     claim.decayed [79ac15ac57160a8f]  @S19  causes=["d4fd8303ef00a8d2"]
 12436  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12437  probe:A28            EVENT     claim.decayed [76001a7684c0e6e0]  @S19  causes=["9b4028fa6857ad88"]
 12438  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12439  probe:A28            EVENT     claim.decayed [ea7f35725a24820e]  @S19  causes=["138ab3708dfe84af"]
 12440  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12441  probe:A28            EVENT     claim.decayed [0415f520f7599820]  @S19  causes=["812f5009d5a4454f"]
 12442  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12443  probe:A28            EVENT     claim.decayed [6f77922ad4c39b51]  @S19  causes=["5207fa009c0fec90"]
 12444  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12445  probe:A28            EVENT     claim.decayed [79c5b4870be06f55]  @S19  causes=["a2ef9bcd371630c1"]
 12446  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12447  probe:A28            EVENT     claim.decayed [8fb933954eb404c0]  @S19  causes=["0a6a825b3af65f34"]
 12448  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12449  probe:A28            EVENT     claim.decayed [ac36d313ec80afd5]  @S19  causes=["0490b93d210ce1b8"]
 12450  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12451  probe:A28            EVENT     claim.decayed [7d0ef7d6e11c5805]  @S19  causes=["ff598e48b2de98db"]
 12452  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12453  probe:A28            EVENT     claim.decayed [34a8da4fe1009b27]  @S19  causes=["b9831047854266f9"]
 12454  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12455  probe:A28            EVENT     claim.decayed [3550f8aa53d915e9]  @S19  causes=["64e27fa9148b3fb8"]
 12456  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12457  probe:A28            EVENT     claim.decayed [34698a1793d1202e]  @S19  causes=["b791b4f94d421b44"]
 12458  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12459  probe:A28            EVENT     claim.decayed [16dee342ef47af2d]  @S19  causes=["c87ade5cf0cba591"]
 12460  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12461  probe:A28            EVENT     claim.decayed [419d887b19b24af7]  @S19  causes=["86768d037df3737c"]
 12462  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12463  probe:A28            EVENT     claim.decayed [6f0e6417edbe78b3]  @S19  causes=["9090b777a584ab17"]
 12464  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12465  probe:A28            EVENT     claim.decayed [491efe25f98108ce]  @S19  causes=["897ce669ccd8278a"]
 12466  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12467  probe:A28            EVENT     claim.decayed [cc19b97ba2c51fdb]  @S19  causes=["5600b63998280ce7"]
 12468  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12469  probe:A28            EVENT     claim.decayed [de49f109f3df3ea9]  @S19  causes=["38de336576daccd1"]
 12470  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12471  probe:A28            EVENT     claim.decayed [e70736298c09ad6b]  @S19  causes=["82b118a95f766077"]
 12472  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12473  probe:A28            EVENT     claim.decayed [e1634dd4452301b8]  @S19  causes=["0c799f2e79956ae4"]
 12474  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12475  probe:A28            EVENT     claim.decayed [510f705afe8f4dd1]  @S19  causes=["ea785ff732acb255"]
 12476  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12477  probe:A28            EVENT     claim.decayed [61617ecfed588b34]  @S19  causes=["79749a5d13352ba5"]
 12478  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12479  probe:A28            EVENT     claim.decayed [f3ae7cde355c55ab]  @S19  causes=["d6a40a1444f56487"]
 12480  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12481  probe:A28            EVENT     claim.decayed [258b5b49b94de8dc]  @S19  causes=["253461918c889cb7"]
 12482  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12483  probe:A28            EVENT     claim.decayed [1eec992bcd84a106]  @S19  causes=["1036e3abcf36939e"]
 12484  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12485  probe:A28            EVENT     claim.decayed [464e3109511411a9]  @S19  causes=["3b393d4b8f2a8662"]
 12486  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12487  probe:A28            EVENT     claim.decayed [53c63c8c304795c7]  @S19  causes=["4f5e652e07f59579"]
 12488  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12489  probe:A28            EVENT     claim.decayed [d3c9399a1836a7b5]  @S19  causes=["122976b15e583b2e"]
 12490  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12491  probe:A28            EVENT     claim.decayed [dacff92d1da25eea]  @S19  causes=["23c039ce30a64ab6"]
 12492  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12493  probe:A28            EVENT     claim.decayed [57eeb478824f2f7d]  @S19  causes=["cf6442827451b9b9"]
 12494  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12495  probe:A28            EVENT     claim.decayed [99bfcec701d2c602]  @S19  causes=["58ce279a18c1e74b"]
 12496  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12497  probe:A28            EVENT     claim.decayed [ea183734fd2ad40e]  @S19  causes=["8877e38eb7b5b08a"]
 12498  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12499  probe:A28            EVENT     claim.decayed [e14041c4ffa89639]  @S19  causes=["6561275939272540"]
 12500  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12501  probe:A28            EVENT     claim.decayed [97a5ccc10b615507]  @S19  causes=["2115552ba3cf8e28"]
 12502  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
 12503  probe:A28            EVENT     claim.decayed [3843abbb98a9978b]  @S19  causes=["09a1dfcb1037b427"]
 12504  probe:A28            WRITE     confidence  @S30  write_class="MATTER" step="MATTER" admitted=true
